Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900734.7901847,10256,1732900734,788995742,,113.0,4.0,118.0,2.0,110.0,2.0,125.0,4.0,106.0,8.0,0.0,0.0,98.0,39.0,134.0,41.0,90.0,94.0,145.0,88.0,95.0,41.0,140.0,45.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.844542,10257,1732900734,842827320,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,97.0,40.0,134.0,41.0,90.0,94.0,145.0,88.0,94.0,43.0,141.0,46.0,103.0,143.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.8961003,10258,1732900734,894188880,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,98.0,41.0,134.0,39.0,90.0,94.0,145.0,88.0,93.0,42.0,141.0,46.0,103.0,143.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.9463682,10259,1732900734,944701433,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,98.0,41.0,134.0,39.0,90.0,94.0,145.0,88.0,93.0,42.0,141.0,46.0,103.0,143.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.001413,10260,1732900735,125646,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,4.0,105.0,8.0,0.0,0.0,98.0,45.0,133.0,40.0,89.0,97.0,145.0,89.0,90.0,62.0,141.0,46.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.064307,10261,1732900735,62485933,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,4.0,105.0,9.0,0.0,0.0,97.0,47.0,133.0,39.0,89.0,97.0,145.0,89.0,89.0,64.0,142.0,51.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.1169896,10262,1732900735,113103866,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,5.0,105.0,9.0,0.0,0.0,97.0,49.0,134.0,40.0,89.0,98.0,145.0,89.0,89.0,66.0,142.0,53.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.1677103,10263,1732900735,166546583,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,5.0,105.0,8.0,0.0,0.0,97.0,50.0,135.0,42.0,88.0,99.0,146.0,90.0,88.0,68.0,142.0,58.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.2203217,10264,1732900735,210688829,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,5.0,105.0,9.0,0.0,0.0,97.0,49.0,135.0,44.0,88.0,101.0,147.0,92.0,87.0,81.0,143.0,65.0,103.0,145.0,132.0,142.0,102.0,215.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.2673764,10265,1732900735,265781164,,113.0,4.0,117.0,2.0,109.0,2.0,124.0,5.0,105.0,9.0,0.0,0.0,97.0,49.0,135.0,44.0,88.0,101.0,147.0,92.0,87.0,81.0,143.0,65.0,103.0,145.0,132.0,142.0,102.0,215.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.3134165,10266,1732900735,311659574,,113.0,4.0,117.0,2.0,109.0,2.0,123.0,4.0,105.0,8.0,0.0,0.0,98.0,48.0,135.0,43.0,88.0,101.0,146.0,91.0,86.0,83.0,145.0,69.0,103.0,144.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.3637197,10267,1732900735,362216472,,113.0,4.0,117.0,2.0,109.0,2.0,123.0,5.0,105.0,8.0,0.0,0.0,98.0,49.0,135.0,42.0,89.0,101.0,147.0,91.0,84.0,87.0,146.0,78.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.4029212,10268,1732900735,401675462,,113.0,4.0,117.0,2.0,110.0,2.0,123.0,5.0,106.0,9.0,0.0,0.0,98.0,50.0,135.0,43.0,88.0,100.0,147.0,92.0,84.0,90.0,146.0,83.0,103.0,145.0,132.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.462009,10269,1732900735,460204601,,113.0,4.0,117.0,2.0,110.0,2.0,123.0,8.0,106.0,9.0,0.0,0.0,97.0,50.0,135.0,43.0,88.0,101.0,148.0,79.0,82.0,95.0,149.0,91.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.519172,10270,1732900735,517810106,,113.0,4.0,117.0,2.0,110.0,2.0,123.0,8.0,106.0,9.0,0.0,0.0,97.0,50.0,135.0,43.0,88.0,101.0,148.0,79.0,82.0,95.0,149.0,91.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900735.5815372,10271,1732900735,580195903,,113.0,8.0,117.0,2.0,110.0,2.0,123.0,9.0,106.0,10.0,0.0,0.0,98.0,50.0,134.0,43.0,90.0,93.0,145.0,82.0,83.0,101.0,149.0,98.0,103.0,142.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900735.6403608,10272,1732900735,639464378,,113.0,8.0,117.0,2.0,110.0,3.0,123.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,134.0,43.0,91.0,87.0,145.0,79.0,85.0,103.0,149.0,100.0,103.0,142.0,133.0,141.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900735.7018955,10273,1732900735,700171470,,113.0,8.0,117.0,2.0,110.0,3.0,123.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,134.0,43.0,91.0,85.0,144.0,80.0,86.0,104.0,149.0,101.0,103.0,141.0,133.0,139.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900735.7896845,10274,1732900735,787108182,,113.0,8.0,117.0,2.0,110.0,3.0,123.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,92.0,85.0,144.0,79.0,86.0,105.0,149.0,101.0,103.0,141.0,133.0,139.0,102.0,213.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900735.8423338,10275,1732900735,840993642,,113.0,8.0,117.0,2.0,110.0,3.0,123.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,134.0,43.0,91.0,85.0,143.0,82.0,86.0,105.0,148.0,101.0,103.0,141.0,133.0,139.0,102.0,213.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900735.9014091,10276,1732900735,899537563,,113.0,8.0,117.0,3.0,110.0,3.0,123.0,9.0,107.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,143.0,82.0,86.0,106.0,149.0,101.0,103.0,141.0,133.0,139.0,102.0,213.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900735.9519544,10277,1732900735,950241327,,113.0,9.0,117.0,3.0,110.0,3.0,123.0,9.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,144.0,82.0,86.0,106.0,149.0,101.0,103.0,142.0,133.0,141.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900736.0165534,10278,1732900736,15656948,,113.0,9.0,117.0,3.0,110.0,3.0,123.0,9.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,144.0,83.0,86.0,105.0,149.0,101.0,103.0,141.0,133.0,139.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900736.0734017,10279,1732900736,71788311,,113.0,9.0,117.0,3.0,110.0,3.0,123.0,9.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,144.0,82.0,86.0,105.0,149.0,101.0,103.0,141.0,133.0,139.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900736.1240199,10280,1732900736,122588396,,113.0,9.0,117.0,3.0,110.0,3.0,123.0,9.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,145.0,83.0,86.0,104.0,148.0,101.0,103.0,139.0,133.0,138.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900736.1857195,10281,1732900736,184084653,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,85.0,145.0,83.0,85.0,103.0,148.0,101.0,103.0,139.0,133.0,138.0,102.0,214.0,139.0,218.0,0.0,0.0,0.0,0.0
1732900736.2430048,10282,1732900736,241523027,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,99.0,49.0,135.0,43.0,91.0,86.0,146.0,83.0,85.0,102.0,149.0,99.0,103.0,139.0,133.0,139.0,102.0,214.0,139.0,216.0,0.0,0.0,0.0,0.0
1732900736.3243713,10283,1732900736,322735309,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,50.0,135.0,44.0,89.0,87.0,147.0,83.0,84.0,102.0,149.0,99.0,103.0,142.0,133.0,142.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.3924456,10284,1732900736,390953540,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,50.0,135.0,44.0,89.0,86.0,147.0,81.0,82.0,99.0,149.0,96.0,103.0,142.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.4592757,10285,1732900736,457240104,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,11.0,107.0,11.0,0.0,0.0,98.0,51.0,135.0,44.0,87.0,85.0,145.0,81.0,82.0,96.0,147.0,91.0,103.0,144.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.5071783,10286,1732900736,505654811,,113.0,11.0,117.0,3.0,110.0,4.0,124.0,11.0,107.0,11.0,0.0,0.0,99.0,50.0,135.0,44.0,88.0,85.0,146.0,83.0,82.0,96.0,147.0,92.0,103.0,142.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.5538826,10287,1732900736,552484035,,114.0,11.0,117.0,3.0,110.0,4.0,124.0,11.0,107.0,12.0,0.0,0.0,98.0,51.0,136.0,45.0,87.0,87.0,148.0,85.0,81.0,103.0,145.0,92.0,103.0,142.0,133.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.6015463,10288,1732900736,599668264,,114.0,11.0,117.0,3.0,110.0,4.0,124.0,11.0,107.0,12.0,0.0,0.0,98.0,52.0,136.0,45.0,87.0,89.0,147.0,83.0,80.0,106.0,146.0,95.0,103.0,143.0,133.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.666091,10289,1732900736,664514780,,114.0,11.0,117.0,4.0,110.0,4.0,124.0,12.0,107.0,13.0,0.0,0.0,99.0,51.0,135.0,45.0,87.0,87.0,146.0,81.0,82.0,101.0,145.0,93.0,103.0,142.0,133.0,143.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.7301793,10290,1732900736,728976726,,113.0,12.0,117.0,4.0,110.0,4.0,124.0,12.0,107.0,13.0,0.0,0.0,100.0,51.0,135.0,44.0,88.0,83.0,144.0,75.0,84.0,96.0,143.0,91.0,103.0,139.0,133.0,141.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.7971847,10291,1732900736,795729160,,114.0,12.0,117.0,4.0,111.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,100.0,50.0,134.0,44.0,89.0,79.0,144.0,74.0,82.0,96.0,142.0,91.0,103.0,138.0,133.0,138.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.8466935,10292,1732900736,844821929,,114.0,12.0,117.0,4.0,111.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,100.0,50.0,134.0,44.0,90.0,78.0,142.0,74.0,83.0,97.0,142.0,92.0,104.0,139.0,133.0,138.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.9001741,10293,1732900736,898179769,,114.0,12.0,117.0,4.0,111.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,43.0,91.0,77.0,142.0,74.0,83.0,97.0,142.0,92.0,104.0,139.0,133.0,138.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900736.965356,10294,1732900736,964340925,,114.0,12.0,117.0,4.0,111.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,44.0,91.0,77.0,142.0,74.0,84.0,97.0,142.0,93.0,104.0,139.0,132.0,138.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.018818,10295,1732900737,16830444,,114.0,12.0,117.0,4.0,111.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,101.0,50.0,133.0,44.0,91.0,78.0,141.0,74.0,84.0,96.0,141.0,93.0,104.0,139.0,133.0,141.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.0706716,10296,1732900737,69164752,,113.0,12.0,117.0,4.0,110.0,5.0,123.0,12.0,107.0,13.0,0.0,0.0,100.0,50.0,134.0,44.0,91.0,78.0,141.0,74.0,85.0,96.0,141.0,93.0,104.0,139.0,133.0,139.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.131313,10297,1732900737,129648685,,113.0,12.0,117.0,4.0,110.0,5.0,123.0,12.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,44.0,91.0,78.0,141.0,75.0,85.0,96.0,141.0,93.0,104.0,139.0,133.0,141.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.1870055,10298,1732900737,185294151,,113.0,12.0,117.0,4.0,110.0,4.0,123.0,12.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,44.0,91.0,78.0,141.0,74.0,85.0,97.0,141.0,93.0,104.0,142.0,133.0,141.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900737.239468,10299,1732900737,237660169,,113.0,12.0,117.0,4.0,110.0,5.0,124.0,12.0,107.0,13.0,0.0,0.0,100.0,50.0,134.0,44.0,91.0,78.0,141.0,74.0,85.0,98.0,141.0,93.0,104.0,139.0,133.0,141.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.2943044,10300,1732900737,292665004,,113.0,11.0,117.0,4.0,110.0,4.0,124.0,11.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,44.0,91.0,78.0,141.0,74.0,84.0,98.0,141.0,93.0,104.0,142.0,133.0,141.0,102.0,219.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.3481627,10301,1732900737,345843791,,112.0,11.0,116.0,3.0,109.0,4.0,123.0,11.0,107.0,13.0,0.0,0.0,101.0,50.0,134.0,44.0,91.0,77.0,141.0,75.0,84.0,98.0,141.0,94.0,104.0,139.0,133.0,141.0,102.0,218.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.4014125,10302,1732900737,399807691,,111.0,10.0,115.0,3.0,108.0,4.0,123.0,10.0,107.0,13.0,0.0,0.0,101.0,49.0,134.0,44.0,90.0,77.0,142.0,75.0,84.0,98.0,140.0,94.0,104.0,141.0,133.0,141.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.4480572,10303,1732900737,446758985,,110.0,9.0,114.0,3.0,107.0,3.0,123.0,9.0,0.0,0.0,0.0,0.0,100.0,50.0,134.0,44.0,90.0,79.0,143.0,77.0,83.0,98.0,140.0,94.0,104.0,139.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.4881432,10304,1732900737,486847162,,109.0,9.0,113.0,2.0,107.0,3.0,122.0,8.0,0.0,0.0,0.0,0.0,100.0,50.0,135.0,43.0,87.0,86.0,144.0,78.0,83.0,101.0,139.0,92.0,103.0,141.0,132.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.5489988,10305,1732900737,547428131,,109.0,9.0,113.0,2.0,107.0,3.0,122.0,8.0,0.0,0.0,0.0,0.0,100.0,50.0,135.0,43.0,87.0,86.0,144.0,78.0,83.0,101.0,139.0,92.0,103.0,141.0,132.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.6022892,10306,1732900737,600633144,,108.0,8.0,112.0,2.0,106.0,3.0,122.0,5.0,0.0,0.0,0.0,0.0,99.0,51.0,135.0,43.0,88.0,86.0,145.0,85.0,82.0,103.0,139.0,91.0,103.0,142.0,132.0,143.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.656452,10307,1732900737,655751943,,108.0,8.0,112.0,2.0,106.0,2.0,122.0,4.0,0.0,0.0,0.0,0.0,99.0,50.0,135.0,43.0,87.0,86.0,143.0,84.0,83.0,98.0,139.0,94.0,103.0,145.0,132.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900737.719179,10308,1732900737,717658519,,107.0,5.0,112.0,2.0,106.0,2.0,122.0,4.0,0.0,0.0,0.0,0.0,99.0,50.0,135.0,43.0,88.0,86.0,143.0,76.0,83.0,94.0,141.0,88.0,103.0,145.0,132.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.7814271,10309,1732900737,779777526,,106.0,4.0,111.0,2.0,105.0,2.0,121.0,4.0,0.0,0.0,0.0,0.0,99.0,49.0,136.0,43.0,88.0,98.0,146.0,89.0,80.0,90.0,141.0,86.0,103.0,145.0,132.0,146.0,102.0,215.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900737.8444493,10310,1732900737,842988252,,106.0,4.0,110.0,2.0,105.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,48.0,136.0,43.0,88.0,98.0,144.0,91.0,80.0,90.0,141.0,85.0,103.0,145.0,132.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900737.8968883,10311,1732900737,895371437,,106.0,4.0,110.0,2.0,104.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,47.0,136.0,42.0,88.0,100.0,146.0,93.0,81.0,92.0,143.0,84.0,103.0,145.0,132.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900737.947539,10312,1732900737,945854425,,106.0,4.0,110.0,2.0,104.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,48.0,135.0,42.0,89.0,98.0,145.0,93.0,81.0,92.0,144.0,85.0,103.0,145.0,132.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.030196,10313,1732900738,29279470,,106.0,3.0,110.0,2.0,105.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,47.0,135.0,42.0,90.0,97.0,146.0,94.0,83.0,93.0,145.0,86.0,103.0,145.0,133.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.0857077,10314,1732900738,83537578,,106.0,3.0,110.0,2.0,105.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,48.0,135.0,42.0,90.0,97.0,147.0,93.0,83.0,94.0,146.0,86.0,103.0,145.0,132.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.1357832,10315,1732900738,134127855,,106.0,3.0,110.0,2.0,104.0,2.0,121.0,2.0,0.0,0.0,0.0,0.0,99.0,48.0,136.0,42.0,90.0,97.0,146.0,94.0,83.0,93.0,146.0,86.0,103.0,145.0,132.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.1804752,10316,1732900738,178319215,,106.0,3.0,111.0,2.0,104.0,2.0,121.0,2.0,0.0,0.0,0.0,0.0,99.0,47.0,135.0,41.0,90.0,98.0,147.0,94.0,84.0,87.0,145.0,81.0,103.0,145.0,132.0,143.0,101.0,218.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.2342584,10317,1732900738,232309103,,106.0,3.0,111.0,2.0,104.0,2.0,121.0,2.0,0.0,0.0,0.0,0.0,99.0,47.0,135.0,41.0,90.0,98.0,147.0,94.0,84.0,87.0,145.0,81.0,103.0,145.0,132.0,143.0,101.0,218.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.2960384,10318,1732900738,291504144,,107.0,3.0,111.0,2.0,105.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,98.0,47.0,135.0,42.0,90.0,98.0,146.0,93.0,85.0,83.0,144.0,73.0,102.0,145.0,131.0,143.0,102.0,218.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.3528156,10319,1732900738,344326734,,107.0,3.0,111.0,2.0,105.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,98.0,47.0,135.0,42.0,90.0,97.0,146.0,93.0,86.0,79.0,143.0,67.0,103.0,145.0,131.0,143.0,101.0,218.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900738.3960772,10320,1732900738,395331621,,107.0,3.0,111.0,2.0,105.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,98.0,47.0,135.0,42.0,90.0,97.0,146.0,93.0,87.0,75.0,142.0,65.0,103.0,145.0,131.0,143.0,101.0,215.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.448963,10321,1732900738,447541236,,107.0,3.0,111.0,2.0,105.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,99.0,48.0,136.0,43.0,90.0,95.0,146.0,92.0,87.0,69.0,141.0,62.0,102.0,145.0,131.0,143.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.4997358,10322,1732900738,498218536,,107.0,3.0,112.0,2.0,105.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,99.0,48.0,136.0,40.0,90.0,94.0,146.0,90.0,87.0,66.0,141.0,55.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.5468025,10323,1732900738,545431375,,107.0,3.0,112.0,2.0,105.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,99.0,47.0,136.0,40.0,90.0,94.0,146.0,90.0,87.0,65.0,142.0,53.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.5886273,10324,1732900738,587187528,,107.0,3.0,112.0,2.0,105.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,99.0,46.0,135.0,39.0,90.0,92.0,145.0,89.0,88.0,59.0,142.0,49.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.6398869,10325,1732900738,638484001,,107.0,3.0,112.0,2.0,105.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,99.0,46.0,135.0,39.0,90.0,92.0,145.0,89.0,88.0,59.0,142.0,49.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.6955724,10326,1732900738,694079637,,107.0,3.0,112.0,2.0,105.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,98.0,44.0,134.0,39.0,90.0,92.0,146.0,89.0,90.0,46.0,141.0,45.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.742299,10327,1732900738,740111112,,107.0,3.0,111.0,2.0,105.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,98.0,43.0,134.0,39.0,91.0,92.0,146.0,90.0,88.0,57.0,141.0,44.0,103.0,145.0,131.0,143.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.7975008,10328,1732900738,795470476,,106.0,3.0,111.0,2.0,104.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,98.0,42.0,135.0,40.0,91.0,92.0,146.0,90.0,88.0,58.0,141.0,45.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.8668234,10329,1732900738,864676952,,106.0,3.0,111.0,2.0,104.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,97.0,43.0,134.0,39.0,91.0,93.0,146.0,89.0,88.0,58.0,140.0,45.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.9253254,10330,1732900738,923745632,,106.0,3.0,111.0,2.0,104.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,97.0,43.0,135.0,40.0,91.0,93.0,146.0,89.0,88.0,57.0,139.0,43.0,103.0,145.0,131.0,146.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900738.9877644,10331,1732900738,982146024,,107.0,3.0,111.0,2.0,104.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,98.0,45.0,136.0,40.0,91.0,92.0,146.0,89.0,87.0,56.0,139.0,49.0,103.0,145.0,131.0,146.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.055016,10332,1732900739,54424285,,107.0,3.0,111.0,2.0,104.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,98.0,45.0,135.0,39.0,91.0,93.0,146.0,88.0,87.0,56.0,138.0,43.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.101882,10333,1732900739,100177526,,106.0,3.0,111.0,2.0,104.0,2.0,122.0,2.0,0.0,0.0,0.0,0.0,98.0,46.0,134.0,41.0,91.0,93.0,146.0,89.0,87.0,58.0,140.0,44.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.148333,10334,1732900739,146822214,,106.0,4.0,111.0,2.0,104.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,99.0,47.0,134.0,42.0,91.0,93.0,146.0,90.0,86.0,59.0,141.0,44.0,103.0,145.0,131.0,145.0,101.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.1969407,10335,1732900739,196078300,,106.0,4.0,110.0,2.0,104.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,100.0,47.0,134.0,41.0,91.0,93.0,146.0,89.0,86.0,58.0,142.0,45.0,103.0,145.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.2606022,10336,1732900739,258855819,,106.0,4.0,110.0,2.0,104.0,2.0,122.0,3.0,0.0,0.0,0.0,0.0,100.0,47.0,134.0,41.0,91.0,93.0,146.0,89.0,86.0,58.0,142.0,45.0,103.0,145.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900739.308072,10337,1732900739,306923151,,106.0,4.0,110.0,2.0,104.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,101.0,47.0,134.0,41.0,90.0,93.0,146.0,89.0,86.0,58.0,142.0,46.0,103.0,145.0,131.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
