Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900743.0987747,6095,1732900743,97482442,,87.0,85.0,99.0,77.0,98.0,78.0,94.0,78.0,91.0,80.0,87.0,53.0,88.0,58.0,88.0,62.0,88.0,68.0,80.0,53.0,82.0,57.0,83.0,62.0,85.0,67.0,75.0,57.0,77.0,61.0,79.0,65.0,81.0,69.0,72.0,65.0,74.0,68.0,75.0,70.0,77.0,73.0
1732900743.1549067,6096,1732900743,153557062,,87.0,85.0,97.0,82.0,95.0,82.0,91.0,81.0,89.0,81.0,86.0,55.0,87.0,59.0,87.0,63.0,87.0,70.0,79.0,53.0,81.0,58.0,82.0,63.0,83.0,69.0,74.0,58.0,77.0,62.0,78.0,66.0,80.0,70.0,72.0,66.0,73.0,69.0,75.0,71.0,77.0,73.0
1732900743.2152526,6097,1732900743,213717222,,86.0,83.0,97.0,84.0,94.0,83.0,90.0,82.0,88.0,81.0,86.0,55.0,87.0,59.0,87.0,63.0,86.0,69.0,79.0,52.0,81.0,57.0,82.0,62.0,83.0,67.0,75.0,56.0,77.0,60.0,78.0,64.0,80.0,69.0,73.0,63.0,73.0,66.0,75.0,69.0,77.0,71.0
1732900743.256867,6098,1732900743,255944252,,85.0,83.0,95.0,84.0,93.0,84.0,90.0,82.0,88.0,81.0,89.0,52.0,88.0,55.0,87.0,60.0,87.0,66.0,81.0,48.0,81.0,53.0,82.0,59.0,84.0,64.0,75.0,52.0,77.0,57.0,78.0,61.0,80.0,65.0,72.0,60.0,74.0,63.0,75.0,65.0,77.0,69.0
1732900743.332261,6099,1732900743,331791639,,85.0,83.0,95.0,84.0,93.0,84.0,90.0,82.0,88.0,81.0,89.0,52.0,88.0,55.0,87.0,60.0,87.0,66.0,81.0,48.0,81.0,53.0,82.0,59.0,84.0,64.0,75.0,52.0,77.0,57.0,78.0,61.0,80.0,65.0,72.0,60.0,74.0,63.0,75.0,65.0,77.0,69.0
1732900743.3959394,6100,1732900743,394738435,,83.0,81.0,0.0,0.0,92.0,82.0,89.0,81.0,87.0,79.0,87.0,50.0,87.0,55.0,87.0,59.0,87.0,65.0,80.0,46.0,81.0,51.0,82.0,57.0,84.0,62.0,75.0,49.0,78.0,54.0,79.0,58.0,81.0,63.0,73.0,58.0,74.0,61.0,76.0,63.0,77.0,66.0
1732900743.4533453,6101,1732900743,452167749,,81.0,78.0,0.0,0.0,0.0,0.0,87.0,80.0,86.0,78.0,83.0,53.0,83.0,58.0,84.0,63.0,84.0,67.0,78.0,48.0,79.0,54.0,80.0,61.0,82.0,65.0,75.0,51.0,76.0,57.0,78.0,61.0,79.0,65.0,73.0,59.0,75.0,62.0,76.0,64.0,77.0,67.0
1732900743.521329,6102,1732900743,519477605,,82.0,80.0,0.0,0.0,88.0,84.0,86.0,82.0,86.0,79.0,82.0,54.0,83.0,60.0,83.0,65.0,84.0,69.0,77.0,50.0,78.0,56.0,80.0,62.0,81.0,66.0,74.0,53.0,75.0,59.0,77.0,63.0,79.0,67.0,73.0,60.0,74.0,63.0,75.0,66.0,77.0,69.0
1732900743.5965455,6103,1732900743,595255136,,82.0,81.0,0.0,0.0,87.0,85.0,85.0,82.0,84.0,79.0,77.0,57.0,78.0,62.0,80.0,66.0,81.0,71.0,75.0,53.0,77.0,58.0,78.0,65.0,80.0,69.0,75.0,54.0,77.0,60.0,78.0,64.0,79.0,69.0,80.0,59.0,81.0,62.0,79.0,66.0,78.0,70.0
1732900743.6480706,6104,1732900743,647518634,,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,77.0,59.0,78.0,64.0,80.0,68.0,82.0,73.0,74.0,55.0,76.0,60.0,78.0,67.0,80.0,71.0,74.0,58.0,76.0,63.0,78.0,67.0,78.0,71.0,75.0,64.0,76.0,67.0,77.0,70.0,77.0,73.0
1732900743.7102864,6105,1732900743,708719968,,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,79.0,59.0,80.0,63.0,82.0,68.0,83.0,73.0,74.0,56.0,77.0,62.0,79.0,68.0,80.0,73.0,72.0,61.0,74.0,66.0,76.0,70.0,78.0,74.0,73.0,67.0,73.0,71.0,75.0,74.0,75.0,76.0
1732900743.7670705,6106,1732900743,765647172,,86.0,88.0,0.0,0.0,0.0,0.0,89.0,83.0,87.0,83.0,79.0,59.0,81.0,64.0,82.0,69.0,83.0,74.0,74.0,57.0,77.0,62.0,79.0,69.0,80.0,73.0,73.0,62.0,74.0,66.0,76.0,70.0,78.0,74.0,72.0,68.0,73.0,71.0,74.0,74.0,75.0,77.0
1732900743.825496,6107,1732900743,824982881,,86.0,86.0,0.0,0.0,0.0,0.0,88.0,83.0,87.0,82.0,80.0,60.0,81.0,65.0,82.0,70.0,83.0,75.0,75.0,58.0,77.0,63.0,79.0,70.0,81.0,75.0,73.0,62.0,75.0,67.0,77.0,72.0,78.0,76.0,73.0,69.0,73.0,73.0,75.0,77.0,75.0,79.0
1732900743.8824272,6108,1732900743,881250858,,86.0,87.0,0.0,0.0,0.0,0.0,89.0,83.0,88.0,83.0,82.0,59.0,83.0,63.0,83.0,68.0,85.0,75.0,76.0,58.0,78.0,62.0,80.0,69.0,82.0,74.0,73.0,62.0,75.0,66.0,77.0,71.0,79.0,75.0,72.0,70.0,73.0,73.0,74.0,76.0,76.0,78.0
1732900743.9366622,6109,1732900743,935448884,,86.0,87.0,0.0,0.0,0.0,0.0,89.0,83.0,88.0,83.0,81.0,60.0,82.0,63.0,83.0,68.0,85.0,75.0,76.0,58.0,78.0,62.0,79.0,69.0,81.0,75.0,73.0,63.0,75.0,67.0,76.0,71.0,79.0,76.0,72.0,71.0,73.0,73.0,74.0,77.0,75.0,78.0
1732900744.0016823,6110,1732900744,848293,,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,79.0,61.0,80.0,65.0,82.0,69.0,83.0,77.0,75.0,61.0,77.0,65.0,78.0,71.0,81.0,77.0,72.0,66.0,74.0,70.0,75.0,74.0,78.0,78.0,71.0,73.0,72.0,76.0,73.0,79.0,75.0,81.0
1732900744.0651698,6111,1732900744,64625740,,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,78.0,62.0,79.0,65.0,81.0,69.0,82.0,75.0,74.0,62.0,75.0,66.0,78.0,71.0,80.0,77.0,71.0,69.0,73.0,71.0,75.0,74.0,77.0,78.0,70.0,74.0,71.0,78.0,73.0,81.0,75.0,81.0
1732900744.1394038,6112,1732900744,138325691,,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,77.0,63.0,79.0,66.0,81.0,71.0,82.0,77.0,74.0,63.0,75.0,67.0,78.0,73.0,80.0,78.0,72.0,69.0,73.0,72.0,75.0,76.0,77.0,79.0,71.0,74.0,72.0,78.0,74.0,81.0,75.0,82.0
1732900744.2104192,6113,1732900744,208749771,,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,77.0,63.0,78.0,66.0,80.0,71.0,82.0,77.0,74.0,63.0,75.0,67.0,77.0,73.0,79.0,78.0,72.0,69.0,73.0,71.0,75.0,76.0,77.0,79.0,71.0,74.0,72.0,78.0,73.0,81.0,75.0,82.0
1732900744.2732234,6114,1732900744,272761583,,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,76.0,63.0,78.0,66.0,80.0,71.0,82.0,77.0,71.0,63.0,74.0,67.0,77.0,73.0,79.0,78.0,70.0,68.0,72.0,71.0,74.0,75.0,77.0,79.0,69.0,75.0,70.0,78.0,72.0,81.0,74.0,81.0
1732900744.3403153,6115,1732900744,339445829,,88.0,86.0,90.0,75.0,90.0,79.0,89.0,80.0,88.0,82.0,76.0,64.0,78.0,66.0,80.0,69.0,82.0,75.0,71.0,65.0,73.0,69.0,77.0,73.0,79.0,78.0,68.0,71.0,70.0,73.0,73.0,77.0,77.0,79.0,67.0,78.0,69.0,79.0,71.0,81.0,74.0,82.0
1732900744.3953362,6116,1732900744,394478321,,89.0,86.0,88.0,73.0,89.0,77.0,88.0,78.0,89.0,81.0,75.0,66.0,77.0,67.0,79.0,70.0,82.0,75.0,70.0,65.0,72.0,69.0,76.0,73.0,79.0,77.0,68.0,70.0,71.0,72.0,74.0,76.0,77.0,78.0,68.0,78.0,70.0,80.0,73.0,81.0,75.0,81.0
1732900744.4490018,6117,1732900744,448054552,,89.0,87.0,95.0,73.0,94.0,76.0,91.0,78.0,90.0,81.0,77.0,62.0,79.0,65.0,81.0,67.0,84.0,74.0,71.0,63.0,75.0,67.0,78.0,71.0,81.0,76.0,69.0,69.0,71.0,71.0,75.0,75.0,78.0,78.0,68.0,77.0,70.0,79.0,73.0,80.0,75.0,81.0
1732900744.5200732,6118,1732900744,517617225,,89.0,86.0,95.0,67.0,95.0,72.0,93.0,75.0,91.0,81.0,79.0,61.0,80.0,62.0,82.0,65.0,85.0,71.0,73.0,63.0,76.0,66.0,78.0,70.0,81.0,74.0,70.0,69.0,73.0,71.0,76.0,74.0,79.0,77.0,70.0,78.0,71.0,79.0,74.0,80.0,77.0,81.0
1732900744.5806267,6119,1732900744,579765558,,90.0,86.0,99.0,61.0,97.0,66.0,94.0,73.0,92.0,79.0,80.0,56.0,81.0,58.0,83.0,62.0,86.0,67.0,74.0,61.0,77.0,63.0,79.0,67.0,82.0,70.0,71.0,70.0,74.0,71.0,77.0,73.0,80.0,75.0,71.0,79.0,74.0,79.0,76.0,80.0,78.0,80.0
1732900744.6333559,6120,1732900744,631128311,,91.0,86.0,99.0,55.0,96.0,62.0,95.0,70.0,94.0,79.0,81.0,53.0,83.0,56.0,85.0,60.0,87.0,66.0,75.0,58.0,77.0,61.0,80.0,65.0,83.0,69.0,73.0,70.0,75.0,71.0,78.0,73.0,81.0,74.0,74.0,81.0,76.0,80.0,78.0,80.0,79.0,79.0
1732900744.8643823,6121,1732900744,862801551,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,85.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900744.9243407,6122,1732900744,922777891,,82.0,78.0,84.0,45.0,84.0,54.0,81.0,62.0,81.0,70.0,86.0,34.0,85.0,38.0,84.0,44.0,83.0,54.0,90.0,33.0,89.0,38.0,87.0,44.0,84.0,55.0,96.0,38.0,95.0,42.0,92.0,49.0,88.0,58.0,98.0,51.0,96.0,55.0,94.0,60.0,90.0,64.0
1732900744.9782403,6123,1732900744,976920604,,82.0,69.0,89.0,30.0,87.0,38.0,83.0,48.0,81.0,58.0,92.0,26.0,90.0,29.0,88.0,35.0,86.0,41.0,97.0,28.0,94.0,30.0,92.0,36.0,89.0,44.0,98.0,33.0,97.0,35.0,94.0,41.0,90.0,48.0,97.0,42.0,95.0,46.0,93.0,50.0,90.0,54.0
1732900745.0348063,6124,1732900745,33545494,,81.0,63.0,90.0,29.0,89.0,37.0,84.0,45.0,81.0,53.0,93.0,25.0,91.0,29.0,90.0,34.0,87.0,39.0,97.0,28.0,95.0,31.0,93.0,35.0,90.0,41.0,98.0,33.0,96.0,35.0,94.0,39.0,91.0,45.0,97.0,41.0,95.0,43.0,93.0,47.0,90.0,50.0
1732900745.092343,6125,1732900745,90527296,,81.0,62.0,91.0,29.0,88.0,36.0,84.0,45.0,81.0,53.0,94.0,25.0,91.0,28.0,90.0,33.0,87.0,37.0,97.0,27.0,95.0,30.0,93.0,34.0,90.0,39.0,98.0,32.0,96.0,34.0,94.0,38.0,91.0,43.0,98.0,40.0,95.0,43.0,93.0,47.0,90.0,49.0
1732900745.161788,6126,1732900745,160861968,,80.0,57.0,94.0,28.0,91.0,34.0,85.0,40.0,81.0,47.0,97.0,27.0,95.0,29.0,94.0,32.0,93.0,35.0,102.0,30.0,99.0,31.0,97.0,33.0,94.0,37.0,0.0,0.0,0.0,0.0,98.0,37.0,95.0,40.0,0.0,0.0,0.0,0.0,95.0,43.0,93.0,44.0
1732900745.232017,6127,1732900745,230711698,,79.0,57.0,0.0,0.0,0.0,0.0,86.0,45.0,82.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900745.3006394,6128,1732900745,292894124,,78.0,54.0,0.0,0.0,94.0,41.0,89.0,44.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900745.3804429,6129,1732900745,379271030,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,32.0,98.0,31.0,96.0,33.0,94.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900745.645706,6130,1732900745,644475936,,0.0,0.0,95.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900745.7116084,6131,1732900745,710645437,,0.0,0.0,0.0,0.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900745.7669184,6132,1732900745,765716791,,79.0,50.0,93.0,34.0,91.0,38.0,88.0,41.0,83.0,44.0,101.0,30.0,98.0,29.0,95.0,30.0,91.0,33.0,102.0,33.0,100.0,32.0,96.0,31.0,91.0,34.0,0.0,0.0,98.0,36.0,95.0,36.0,91.0,37.0,0.0,0.0,94.0,42.0,91.0,42.0,88.0,42.0
1732900745.8271537,6133,1732900745,821651697,,79.0,54.0,91.0,34.0,90.0,39.0,86.0,42.0,82.0,46.0,99.0,28.0,97.0,29.0,93.0,32.0,90.0,35.0,102.0,32.0,99.0,31.0,95.0,32.0,91.0,36.0,99.0,37.0,98.0,35.0,95.0,36.0,91.0,39.0,0.0,0.0,94.0,43.0,91.0,43.0,89.0,43.0
1732900745.8957841,6134,1732900745,895405292,,79.0,58.0,93.0,29.0,90.0,35.0,86.0,42.0,81.0,49.0,100.0,27.0,97.0,29.0,94.0,32.0,91.0,36.0,102.0,30.0,99.0,31.0,96.0,34.0,92.0,38.0,100.0,36.0,98.0,36.0,96.0,38.0,92.0,42.0,0.0,0.0,95.0,45.0,93.0,46.0,90.0,46.0
1732900745.9435973,6135,1732900745,942086935,,78.0,67.0,91.0,32.0,89.0,42.0,85.0,50.0,81.0,58.0,97.0,29.0,95.0,31.0,93.0,35.0,90.0,39.0,99.0,29.0,98.0,30.0,94.0,35.0,90.0,42.0,95.0,38.0,95.0,39.0,94.0,41.0,90.0,46.0,0.0,0.0,0.0,0.0,91.0,50.0,87.0,53.0
1732900746.0033967,6136,1732900746,1770257,,0.0,0.0,91.0,33.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.4676542,6137,1732900746,466197729,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.520552,6138,1732900746,519537210,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.5712538,6139,1732900746,569813251,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.7889194,6140,1732900746,787688732,,154.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,173.0,162.0,168.0,161.0,162.0,159.0,158.0,159.0,177.0,159.0,171.0,159.0,165.0,158.0,158.0,158.0,171.0,158.0,169.0,157.0,164.0,157.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.853159,6141,1732900746,849197864,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,177.0,160.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900746.9615011,6142,1732900746,959624528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900747.168475,6143,1732900747,167263984,,0.0,0.0,91.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900747.2217891,6144,1732900747,220814943,,0.0,0.0,91.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900747.2881505,6145,1732900747,287560701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,168.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900747.5014548,6146,1732900747,499539136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900747.8895545,6147,1732900747,888473272,,0.0,0.0,152.0,133.0,151.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900748.1976252,6148,1732900748,196010351,,0.0,0.0,100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900748.2521708,6149,1732900748,251543760,,87.0,90.0,98.0,58.0,95.0,67.0,93.0,77.0,91.0,82.0,87.0,50.0,86.0,55.0,88.0,64.0,87.0,68.0,81.0,46.0,82.0,54.0,83.0,62.0,85.0,67.0,79.0,53.0,81.0,58.0,83.0,63.0,85.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,73.0
1732900748.31248,6150,1732900748,311142206,,89.0,87.0,98.0,54.0,95.0,64.0,92.0,73.0,91.0,79.0,85.0,45.0,85.0,50.0,86.0,58.0,87.0,65.0,81.0,43.0,81.0,50.0,83.0,58.0,85.0,64.0,79.0,49.0,81.0,54.0,82.0,61.0,85.0,67.0,80.0,61.0,82.0,64.0,84.0,68.0,86.0,71.0
1732900748.3821356,6151,1732900748,380758285,,89.0,83.0,98.0,50.0,95.0,58.0,91.0,66.0,90.0,73.0,85.0,39.0,86.0,44.0,86.0,50.0,87.0,59.0,82.0,39.0,82.0,46.0,83.0,52.0,85.0,60.0,81.0,45.0,82.0,50.0,83.0,55.0,86.0,62.0,81.0,55.0,83.0,57.0,85.0,62.0,85.0,66.0
1732900748.4451785,6152,1732900748,439052104,,89.0,81.0,98.0,47.0,96.0,54.0,94.0,63.0,91.0,70.0,86.0,35.0,86.0,40.0,86.0,46.0,88.0,54.0,82.0,36.0,82.0,42.0,83.0,48.0,86.0,56.0,81.0,41.0,82.0,47.0,83.0,51.0,86.0,58.0,83.0,51.0,84.0,54.0,85.0,59.0,86.0,63.0
1732900748.5102925,6153,1732900748,509324550,,88.0,77.0,99.0,45.0,97.0,53.0,94.0,62.0,91.0,69.0,86.0,33.0,87.0,38.0,87.0,43.0,88.0,50.0,83.0,33.0,83.0,38.0,84.0,45.0,86.0,52.0,82.0,38.0,83.0,43.0,83.0,47.0,86.0,55.0,83.0,47.0,83.0,51.0,84.0,54.0,85.0,59.0
1732900748.566013,6154,1732900748,564610719,,88.0,74.0,102.0,43.0,99.0,50.0,95.0,59.0,92.0,66.0,89.0,30.0,89.0,34.0,90.0,40.0,90.0,47.0,85.0,30.0,85.0,35.0,86.0,41.0,89.0,49.0,83.0,33.0,85.0,38.0,85.0,43.0,88.0,51.0,83.0,40.0,85.0,45.0,85.0,50.0,86.0,55.0
1732900748.6317825,6155,1732900748,630613803,,89.0,70.0,103.0,43.0,100.0,50.0,96.0,59.0,92.0,64.0,91.0,29.0,91.0,34.0,92.0,39.0,92.0,45.0,87.0,28.0,88.0,34.0,89.0,40.0,90.0,46.0,86.0,31.0,86.0,37.0,87.0,41.0,88.0,47.0,86.0,38.0,85.0,43.0,86.0,47.0,86.0,51.0
1732900748.7048674,6156,1732900748,703663110,,89.0,70.0,103.0,43.0,101.0,50.0,96.0,58.0,93.0,63.0,93.0,29.0,92.0,34.0,93.0,40.0,93.0,45.0,89.0,27.0,89.0,34.0,89.0,39.0,90.0,45.0,86.0,31.0,87.0,37.0,87.0,41.0,89.0,47.0,86.0,38.0,86.0,42.0,86.0,46.0,86.0,50.0
1732900748.7841635,6157,1732900748,778159618,,90.0,68.0,104.0,43.0,102.0,49.0,97.0,57.0,93.0,62.0,93.0,28.0,93.0,33.0,93.0,39.0,93.0,44.0,90.0,27.0,90.0,33.0,90.0,39.0,90.0,45.0,87.0,31.0,88.0,36.0,89.0,41.0,89.0,47.0,86.0,38.0,86.0,42.0,87.0,47.0,86.0,50.0
1732900748.855651,6158,1732900748,854184865,,148.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,29.0,143.0,33.0,143.0,36.0,145.0,19.0,145.0,24.0,146.0,30.0,146.0,35.0,148.0,16.0,149.0,23.0,149.0,29.0,148.0,35.0,151.0,25.0,150.0,28.0,151.0,33.0,150.0,37.0
1732900748.923501,6159,1732900748,922130584,,149.0,52.0,0.0,0.0,0.0,0.0,140.0,48.0,144.0,49.0,140.0,24.0,140.0,27.0,141.0,32.0,142.0,35.0,143.0,18.0,143.0,24.0,143.0,29.0,144.0,35.0,147.0,15.0,147.0,22.0,147.0,29.0,147.0,35.0,151.0,24.0,150.0,27.0,150.0,33.0,149.0,38.0
1732900749.004045,6160,1732900749,2935886,,149.0,53.0,0.0,0.0,0.0,0.0,139.0,47.0,143.0,48.0,140.0,22.0,140.0,25.0,141.0,30.0,142.0,34.0,143.0,18.0,143.0,23.0,143.0,28.0,144.0,34.0,147.0,15.0,147.0,22.0,147.0,28.0,147.0,34.0,150.0,24.0,150.0,27.0,150.0,32.0,149.0,37.0
1732900749.0829065,6161,1732900749,82423925,,89.0,65.0,104.0,44.0,101.0,49.0,95.0,54.0,92.0,59.0,93.0,27.0,93.0,32.0,93.0,37.0,93.0,41.0,0.0,0.0,90.0,32.0,90.0,37.0,91.0,41.0,88.0,29.0,89.0,34.0,89.0,37.0,89.0,43.0,86.0,35.0,86.0,39.0,86.0,43.0,86.0,46.0
1732900749.140733,6162,1732900749,139160633,,150.0,54.0,0.0,0.0,0.0,0.0,141.0,52.0,145.0,51.0,141.0,25.0,141.0,28.0,143.0,34.0,144.0,38.0,144.0,18.0,145.0,23.0,146.0,29.0,146.0,37.0,149.0,16.0,150.0,23.0,150.0,29.0,149.0,36.0,152.0,25.0,151.0,28.0,152.0,33.0,151.0,38.0
1732900749.2026205,6163,1732900749,201310634,,150.0,55.0,0.0,0.0,0.0,0.0,142.0,52.0,146.0,52.0,142.0,23.0,142.0,28.0,143.0,34.0,145.0,38.0,145.0,17.0,146.0,23.0,146.0,29.0,147.0,37.0,149.0,16.0,150.0,23.0,150.0,29.0,150.0,37.0,153.0,25.0,153.0,29.0,153.0,34.0,152.0,38.0
1732900749.2621024,6164,1732900749,260804653,,150.0,55.0,0.0,0.0,0.0,0.0,142.0,52.0,146.0,52.0,142.0,25.0,143.0,28.0,144.0,34.0,145.0,38.0,144.0,17.0,146.0,23.0,147.0,30.0,148.0,37.0,149.0,16.0,151.0,23.0,151.0,29.0,151.0,37.0,153.0,25.0,153.0,28.0,154.0,34.0,153.0,38.0
1732900749.3324873,6165,1732900749,329762220,,149.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,25.0,143.0,29.0,145.0,35.0,145.0,38.0,145.0,16.0,145.0,23.0,147.0,30.0,148.0,37.0,150.0,16.0,151.0,23.0,151.0,30.0,151.0,37.0,153.0,25.0,153.0,29.0,154.0,35.0,153.0,38.0
1732900749.4107187,6166,1732900749,409118652,,85.0,71.0,102.0,46.0,98.0,52.0,94.0,59.0,90.0,66.0,91.0,27.0,91.0,32.0,91.0,38.0,90.0,43.0,87.0,26.0,87.0,31.0,87.0,37.0,87.0,43.0,83.0,28.0,83.0,34.0,84.0,39.0,85.0,45.0,80.0,35.0,81.0,40.0,81.0,44.0,82.0,49.0
