Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149116.5978959,539,1733149116,597170829,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,82.0,137.0,87.0,89.0,114.0,132.0,83.0,102.0,126.0,126.0,127.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149116.6505911,540,1733149116,649105072,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,82.0,137.0,87.0,89.0,114.0,132.0,81.0,102.0,126.0,126.0,127.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.7006307,541,1733149116,696931362,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,136.0,86.0,89.0,114.0,133.0,79.0,102.0,126.0,126.0,126.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.748512,542,1733149116,746984720,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,136.0,86.0,89.0,114.0,133.0,79.0,102.0,126.0,126.0,126.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.7946346,543,1733149116,793107271,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,137.0,86.0,89.0,114.0,134.0,77.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.8562503,544,1733149116,854719400,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,86.0,89.0,114.0,137.0,77.0,102.0,126.0,126.0,126.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.8991666,545,1733149116,897834539,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,140.0,86.0,89.0,114.0,143.0,82.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.9447477,546,1733149116,942723989,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,140.0,86.0,89.0,114.0,143.0,82.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149116.9893832,547,1733149116,988084077,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,140.0,88.0,89.0,114.0,145.0,82.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149117.0396206,548,1733149117,37952184,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,140.0,88.0,89.0,114.0,145.0,82.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149117.0875223,549,1733149117,84758758,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,143.0,92.0,89.0,114.0,146.0,86.0,102.0,126.0,126.0,127.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149117.1389737,550,1733149117,137386560,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,130.0,45.0,92.0,83.0,138.0,83.0,88.0,114.0,147.0,93.0,102.0,126.0,126.0,127.0,98.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.1825373,551,1733149117,181066989,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,130.0,45.0,92.0,83.0,138.0,83.0,88.0,114.0,147.0,93.0,102.0,126.0,126.0,127.0,98.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.2330332,552,1733149117,231609582,,113.0,13.0,116.0,5.0,109.0,5.0,121.0,12.0,104.0,13.0,0.0,0.0,99.0,47.0,130.0,45.0,92.0,83.0,138.0,82.0,88.0,114.0,148.0,97.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149117.2844222,553,1733149117,283041954,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,104.0,13.0,0.0,0.0,99.0,47.0,130.0,45.0,92.0,83.0,138.0,83.0,88.0,114.0,147.0,101.0,102.0,126.0,125.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.3383753,554,1733149117,336837530,,113.0,13.0,116.0,4.0,109.0,5.0,121.0,12.0,104.0,13.0,0.0,0.0,99.0,47.0,130.0,45.0,92.0,84.0,138.0,83.0,88.0,114.0,147.0,103.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149117.3899176,555,1733149117,389397621,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,104.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,84.0,88.0,114.0,145.0,107.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149117.44897,556,1733149117,447145462,,113.0,13.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,83.0,138.0,84.0,88.0,114.0,145.0,107.0,103.0,125.0,126.0,125.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.502957,557,1733149117,501526832,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,83.0,138.0,85.0,88.0,113.0,145.0,107.0,102.0,125.0,126.0,125.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149117.548984,558,1733149117,546096801,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,82.0,138.0,83.0,88.0,112.0,145.0,106.0,102.0,125.0,126.0,125.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149117.5941415,559,1733149117,592657089,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,13.0,105.0,13.0,0.0,0.0,99.0,47.0,132.0,46.0,91.0,81.0,139.0,84.0,87.0,110.0,144.0,104.0,102.0,125.0,126.0,125.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.6436536,560,1733149117,642412662,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,13.0,105.0,13.0,0.0,0.0,99.0,47.0,132.0,46.0,91.0,81.0,139.0,84.0,87.0,110.0,144.0,104.0,102.0,125.0,126.0,125.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149117.6879938,561,1733149117,685503721,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,80.0,139.0,82.0,87.0,107.0,145.0,101.0,102.0,125.0,126.0,125.0,98.0,189.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149117.7364547,562,1733149117,734879970,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,80.0,139.0,82.0,87.0,107.0,145.0,101.0,102.0,125.0,126.0,125.0,98.0,189.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149117.786988,563,1733149117,785254955,,113.0,13.0,116.0,9.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,79.0,139.0,79.0,86.0,105.0,145.0,98.0,102.0,125.0,126.0,125.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149117.8335545,564,1733149117,832943916,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,78.0,139.0,78.0,85.0,102.0,145.0,96.0,103.0,125.0,126.0,126.0,99.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149117.8792887,565,1733149117,877887487,,113.0,14.0,116.0,9.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,47.0,91.0,77.0,139.0,79.0,85.0,101.0,145.0,95.0,103.0,126.0,126.0,126.0,99.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149117.9410224,566,1733149117,939887285,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,77.0,139.0,80.0,84.0,98.0,144.0,94.0,103.0,126.0,126.0,126.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.0013537,567,1733149117,997447490,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,77.0,139.0,80.0,84.0,98.0,144.0,94.0,103.0,126.0,126.0,126.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.0433927,568,1733149118,41951179,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,75.0,141.0,79.0,84.0,91.0,144.0,89.0,103.0,126.0,126.0,127.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.093442,569,1733149118,88402509,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,100.0,47.0,131.0,47.0,91.0,75.0,141.0,79.0,84.0,91.0,144.0,89.0,103.0,126.0,126.0,127.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.1475534,570,1733149118,132455348,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,100.0,47.0,131.0,47.0,90.0,75.0,141.0,79.0,83.0,88.0,143.0,88.0,103.0,127.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.18925,571,1733149118,187534093,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,75.0,142.0,78.0,83.0,85.0,144.0,86.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.2465189,572,1733149118,244769811,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,75.0,142.0,79.0,83.0,83.0,143.0,85.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.2997186,573,1733149118,298841953,,113.0,14.0,116.0,10.0,110.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,74.0,142.0,89.0,83.0,80.0,143.0,85.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.3492315,574,1733149118,347867250,,113.0,14.0,116.0,10.0,110.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,73.0,142.0,89.0,83.0,79.0,142.0,84.0,103.0,126.0,126.0,129.0,98.0,190.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.3924658,575,1733149118,390810966,,113.0,14.0,116.0,10.0,110.0,10.0,120.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,74.0,141.0,86.0,83.0,79.0,142.0,82.0,103.0,126.0,126.0,129.0,98.0,194.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.439104,576,1733149118,437529802,,113.0,14.0,116.0,10.0,110.0,10.0,120.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,74.0,141.0,86.0,83.0,78.0,141.0,81.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.4931827,577,1733149118,490885257,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,14.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,48.0,89.0,74.0,141.0,85.0,83.0,78.0,141.0,79.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.541792,578,1733149118,540316581,,113.0,14.0,116.0,10.0,110.0,10.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,48.0,89.0,74.0,141.0,85.0,83.0,78.0,141.0,79.0,103.0,127.0,127.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.5824034,579,1733149118,580634832,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,48.0,89.0,74.0,141.0,85.0,83.0,79.0,141.0,81.0,103.0,126.0,126.0,129.0,98.0,194.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.643184,580,1733149118,641692876,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,48.0,89.0,74.0,141.0,85.0,83.0,79.0,141.0,81.0,103.0,126.0,126.0,129.0,98.0,194.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.6843874,581,1733149118,682817459,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,48.0,89.0,74.0,141.0,86.0,82.0,79.0,142.0,81.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149118.744389,582,1733149118,742976427,,113.0,14.0,116.0,10.0,110.0,10.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,89.0,74.0,141.0,85.0,82.0,79.0,142.0,79.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,192.0,0.0,0.0,0.0,0.0
1733149118.7922807,583,1733149118,790661811,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,106.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,88.0,75.0,141.0,84.0,81.0,79.0,142.0,79.0,103.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.841437,584,1733149118,839365482,,113.0,14.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,88.0,74.0,141.0,83.0,81.0,78.0,142.0,78.0,103.0,126.0,126.0,127.0,98.0,191.0,133.0,192.0,0.0,0.0,0.0,0.0
1733149118.8811316,585,1733149118,879751682,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,87.0,75.0,140.0,83.0,80.0,77.0,143.0,78.0,102.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.9204524,586,1733149118,919092655,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,86.0,74.0,140.0,83.0,78.0,75.0,144.0,78.0,102.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149118.9635136,587,1733149118,961834430,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,86.0,74.0,140.0,83.0,78.0,75.0,144.0,78.0,102.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.01316,588,1733149119,11737346,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,86.0,75.0,140.0,82.0,78.0,74.0,144.0,77.0,102.0,126.0,126.0,129.0,98.0,190.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.0632741,589,1733149119,61670303,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,47.0,86.0,75.0,140.0,82.0,78.0,74.0,144.0,77.0,102.0,126.0,126.0,129.0,98.0,190.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.1085405,590,1733149119,106894731,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,131.0,48.0,83.0,76.0,143.0,78.0,75.0,70.0,146.0,70.0,102.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.1600022,591,1733149119,158391237,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,131.0,48.0,83.0,76.0,143.0,78.0,75.0,70.0,146.0,70.0,102.0,126.0,126.0,129.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.2080162,592,1733149119,206678628,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,48.0,131.0,48.0,83.0,71.0,145.0,75.0,72.0,65.0,149.0,66.0,102.0,126.0,126.0,128.0,98.0,191.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149119.2538683,593,1733149119,250957727,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,49.0,82.0,71.0,146.0,74.0,71.0,61.0,150.0,63.0,102.0,127.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.3116245,594,1733149119,305389642,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,131.0,49.0,82.0,71.0,146.0,74.0,71.0,61.0,150.0,63.0,102.0,127.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.3768263,595,1733149119,375245571,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,131.0,48.0,83.0,69.0,146.0,73.0,69.0,58.0,152.0,59.0,102.0,127.0,126.0,129.0,98.0,191.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149119.44748,596,1733149119,438440084,,113.0,15.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,131.0,47.0,83.0,66.0,147.0,70.0,67.0,53.0,154.0,53.0,102.0,127.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.4838884,597,1733149119,482534885,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,130.0,47.0,82.0,65.0,147.0,68.0,67.0,49.0,155.0,51.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149119.5423443,598,1733149119,540829658,,113.0,15.0,116.0,10.0,110.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,130.0,47.0,82.0,65.0,147.0,68.0,67.0,49.0,155.0,51.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149119.5866516,599,1733149119,585243225,,113.0,14.0,116.0,10.0,110.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,100.0,47.0,130.0,47.0,82.0,63.0,147.0,68.0,66.0,48.0,156.0,50.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.6446378,600,1733149119,643111228,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,62.0,147.0,65.0,66.0,45.0,156.0,48.0,103.0,128.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.6954165,601,1733149119,694296598,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,60.0,148.0,64.0,66.0,42.0,157.0,46.0,102.0,128.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.7583673,602,1733149119,756545782,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,60.0,148.0,64.0,66.0,42.0,157.0,46.0,102.0,128.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.809954,603,1733149119,807766675,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,59.0,148.0,62.0,65.0,40.0,158.0,45.0,102.0,129.0,126.0,130.0,97.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.8543715,604,1733149119,853132486,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,58.0,148.0,62.0,64.0,40.0,158.0,45.0,102.0,129.0,126.0,130.0,98.0,191.0,133.0,193.0,0.0,0.0,0.0,0.0
1733149119.8963327,605,1733149119,895561695,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,48.0,81.0,59.0,148.0,63.0,65.0,40.0,158.0,45.0,102.0,129.0,126.0,130.0,98.0,191.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.9433606,606,1733149119,939586400,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,59.0,148.0,63.0,65.0,40.0,159.0,45.0,102.0,128.0,126.0,130.0,97.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149119.9831805,607,1733149119,981022357,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,59.0,148.0,63.0,65.0,40.0,159.0,45.0,102.0,128.0,126.0,130.0,97.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.0463321,608,1733149120,44744729,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,81.0,59.0,148.0,63.0,65.0,40.0,159.0,45.0,102.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.0915968,609,1733149120,89369058,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,63.0,65.0,41.0,158.0,45.0,102.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.1398509,610,1733149120,138495206,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,81.0,59.0,148.0,63.0,65.0,41.0,158.0,45.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.1850808,611,1733149120,183428287,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,63.0,65.0,41.0,158.0,45.0,103.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.2481859,612,1733149120,246251583,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,63.0,65.0,41.0,158.0,45.0,102.0,129.0,126.0,130.0,98.0,190.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149120.2992048,613,1733149120,297801494,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,60.0,148.0,63.0,65.0,41.0,158.0,45.0,102.0,129.0,126.0,130.0,97.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.3398793,614,1733149120,335947513,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,62.0,65.0,41.0,158.0,44.0,103.0,128.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.3885937,615,1733149120,387100934,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,62.0,65.0,41.0,158.0,44.0,103.0,128.0,126.0,129.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.4506853,616,1733149120,449251890,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,15.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,62.0,66.0,41.0,158.0,45.0,103.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.5003662,617,1733149120,498194456,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,16.0,105.0,16.0,0.0,0.0,99.0,48.0,130.0,47.0,81.0,60.0,148.0,63.0,66.0,41.0,157.0,45.0,103.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.5454001,618,1733149120,543967962,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,16.0,105.0,16.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,61.0,148.0,63.0,66.0,41.0,157.0,45.0,103.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.5963945,619,1733149120,594974279,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,16.0,105.0,16.0,0.0,0.0,99.0,47.0,130.0,47.0,81.0,61.0,148.0,63.0,66.0,41.0,157.0,45.0,103.0,129.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.642783,620,1733149120,641774415,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,16.0,105.0,16.0,0.0,0.0,99.0,47.0,130.0,47.0,82.0,60.0,148.0,62.0,67.0,41.0,157.0,45.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
1733149120.6993673,621,1733149120,697873115,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,16.0,105.0,16.0,0.0,0.0,99.0,47.0,130.0,47.0,82.0,59.0,148.0,60.0,67.0,38.0,156.0,41.0,103.0,128.0,126.0,130.0,98.0,190.0,133.0,191.0,0.0,0.0,0.0,0.0
